UID,Crop Name,B11:SWIR,B12:SWIR,B2:Blue,B3:Green,B4:Red,B5:Vegetation red edge,B6:Vegetation red edge,B7:Vegetation red edge,B8:NIR,B8A:Narrow NIR,2_B11:SWIR,2_B12:SWIR,2_B2:Blue,2_B3:Green,2_B4:Red,2_B5:Vegetation red edge,2_B6:Vegetation red edge,2_B7:Vegetation red edge,2_B8:NIR,2_B8A:Narrow NIR,3_B11:SWIR,3_B12:SWIR,3_B2:Blue,3_B3:Green,3_B4:Red,3_B5:Vegetation red edge,3_B6:Vegetation red edge,3_B7:Vegetation red edge,3_B8:NIR,3_B8A:Narrow NIR,NDVI 1,NDVI 2,NDVI 3
22969,Rapeseed,2184,1646,1146,1157,1103,1654,2433,2683,2635,2807,1595,1015,1200,1119,977,1371,2469,2828,2717,3056,1547,1002,1540,1422,1243,1486,2461,2813,2699,3005,0.409844837,0.471034109,0.369355657
22970,Maize,2329,1729,1223,1269,1182,1677,2369,2588,2601,2687,2143,1426,1176,1168,896,1399,2752,3301,3412,3631,2225,1541,1559,1452,1322,1608,2612,3194,3165,3395,0.375099128,0.584029712,0.410742144
22971,Cumin,2412,1821,1357,1360,1661,1788,2039,2147,2105,2297,2363,1648,1326,1292,1317,1606,2388,2692,2482,2933,2551,2024,1640,1543,1594,1811,2333,2616,2417,2779,0.117896973,0.306659647,0.205185739
22973,Cumin,2723,2248,1379,1410,1657,1901,2163,2319,2311,2486,2238,1557,1306,1265,1251,1534,2577,3015,2854,3228,1815,1227,1548,1439,1364,1531,2168,2455,2318,2581,0.164818548,0.390499391,0.259098316
22974,Cumin,3249,2739,1735,1859,2204,2445,2845,2920,2945,3151,2822,2159,1552,1643,1824,1901,2810,3145,2959,3382,2916,2331,1720,1704,1843,1974,2659,3029,2918,3241,0.143911439,0.237298766,0.225792901
22975,Maize,1717,1151,1104,1079,863,1162,2096,2425,2193,2486,1763,1058,1184,1087,902,1237,2229,2566,2646,2896,1644,1001,1522,1416,1198,1472,2449,2874,3081,3167,0.435209424,0.491544532,0.440056088
22976,Castor,1801,1111,1097,1027,915,1332,2446,2850,2632,2988,1787,1101,1216,1114,1028,1406,2520,3013,2613,3188,1874,1260,1523,1361,1223,1473,2316,2677,2518,2805,0.484071046,0.435319967,0.346164127
22977,Cumin,2556,2119,1268,1278,1473,1757,2121,2320,2213,2474,2127,1449,1267,1239,1114,1533,2696,3205,3042,3395,2273,1767,1539,1459,1407,1631,2401,2751,2656,2911,0.200759631,0.463907603,0.307408319
22978,Rapeseed,2044,1479,1135,1145,874,1512,2854,3445,3620,3241,1650,1025,1192,1158,859,1531,3005,3550,3529,3705,1509,956,1488,1354,1055,1467,2741,3232,3365,3506,0.611036938,0.608477666,0.522624434
22979,Cumin,2414,1958,1662,1787,2060,1852,2167,2371,2790,2518,2190,1437,1381,1426,1424,1624,2838,3321,3178,3622,2189,1673,1693,1669,1828,1684,2569,2951,2982,3079,0.150515464,0.381138635,0.23991684
22980,Cumin,2512,2029,1357,1397,1561,1798,2125,2252,2296,2313,2147,1464,1338,1308,1273,1534,2844,3306,2953,3468,2376,1832,1561,1495,1436,1684,2547,2930,2827,3194,0.190562613,0.397539044,0.326296036
22981,Cumin,2739,2154,1293,1378,1593,1950,2479,2736,2866,2919,1970,1309,1185,1130,940,1491,2902,3508,3361,3716,2111,1497,1614,1557,1546,1632,2498,2923,2841,3118,0.28549002,0.562892351,0.295190335
22982,Maize,2236,1572,1122,1173,969,1632,2812,3244,3483,3515,1915,1241,1194,1148,1008,1348,2532,2889,2986,3099,1939,1337,1496,1396,1211,1501,2496,2866,2752,3108,0.564690027,0.495242864,0.388846833
22984,Rapeseed,1914,1147,1111,1096,817,1407,3453,4037,4035,4241,1388,752,1181,1150,800,1331,3144,3724,3626,3996,1510,858,1471,1350,1070,1406,2711,3247,3375,3530,0.663231657,0.638499774,0.51856018
22985,Rapeseed,1776,1076,1068,1081,717,1382,3366,3996,4359,4097,1274,639,1173,1148,809,1303,3042,3707,3578,3915,1333,753,1463,1368,1085,1420,2742,3310,3318,3501,0.71749409,0.631183041,0.507154213
22986,Rapeseed,1595,875,1118,1113,826,1329,3139,3710,3498,3674,1097,518,1182,1149,780,1268,3294,4089,3811,4336,1254,656,1477,1377,1108,1385,2876,3579,3574,3911,0.617946346,0.660204748,0.526697992
22987,Cumin,3240,2839,1555,1668,1989,2296,2644,2896,2900,2975,1999,1277,1231,1197,1049,1431,2782,3318,3169,3603,2467,1892,1575,1509,1492,1700,2565,2976,2823,3167,0.186336674,0.502607871,0.308458864
22988,Rapeseed,1527,830,1056,1052,713,1198,3043,3607,3714,3677,1178,565,1188,1149,796,1270,3181,3859,3692,4104,1325,691,1471,1381,1113,1385,2767,3407,3261,3725,0.677885701,0.645276292,0.491083676
22989,Cumin,2514,1992,1280,1305,1510,1799,2264,2423,2336,2651,2311,1715,1234,1209,1100,1611,2618,2986,3038,3273,2277,1782,1529,1423,1346,1673,2273,2601,2496,2757,0.214768591,0.468342194,0.299323269
22990,Cumin,2177,1672,1270,1249,1406,1675,1935,2057,2036,2184,2423,1815,1342,1358,1409,1655,2571,2926,2765,3097,1907,1387,1547,1404,1352,1529,2109,2344,2247,2431,0.18303312,0.324868232,0.248680189
22991,Cumin,3186,2736,1503,1659,2032,2250,2671,2878,2903,3037,2723,2062,1376,1403,1478,1853,2529,2912,2793,3096,2398,1884,1614,1545,1591,1740,2293,2615,2604,2804,0.176494428,0.307890424,0.24147795
22992,Cumin,2803,2403,1424,1437,1746,1908,2264,2555,2481,2638,2472,1974,1366,1370,1479,1698,2270,2605,2489,2781,2180,1618,1524,1406,1291,1595,2272,2548,2423,2679,0.173882186,0.25453629,0.304792676
22993,Cumin,3166,2766,1543,1694,2039,2241,2616,2832,2961,3012,2310,1712,1286,1264,1256,1527,2262,2549,2336,2733,2353,1880,1587,1507,1543,1661,2113,2364,2264,2456,0.1844,0.300668151,0.18938797
22994,Cumin,2143,1569,1218,1192,1293,1497,1881,1936,2074,2171,1720,1025,1225,1192,981,1454,2826,3388,3307,3581,1846,1240,1523,1415,1236,1527,2610,3023,2950,3277,0.231957232,0.54244403,0.409460105
22995,Castor,1968,1337,1132,1043,1000,1385,2275,2583,2618,2748,2189,1562,1292,1199,1166,1526,2407,2816,2729,3018,2031,1382,1522,1386,1267,1527,2464,2870,2801,3075,0.447208402,0.401283697,0.377089479
22996,Cumin,2709,2232,1410,1432,1569,1813,2420,2711,2664,2850,1549,853,1218,1157,956,1366,2995,3637,3432,3883,1418,777,1470,1340,1123,1397,2630,3131,3018,3315,0.258681786,0.56426618,0.457618933
22997,Cumin,3132,2630,1487,1566,1858,2088,2528,2718,2755,2918,1783,1110,1239,1186,1054,1421,2742,3308,3088,3477,1649,1063,1520,1406,1246,1491,2381,2746,2604,2923,0.194450466,0.491067117,0.352727273
22998,Rapeseed,1224,598,1038,1015,685,1179,3526,4539,4519,4715,1191,610,1211,1147,900,1415,2995,3684,3482,3967,1322,767,1505,1392,1123,1454,2775,3482,3443,3665,0.736740968,0.589228663,0.508103373
22999,Rapeseed,1885,1327,1150,1184,1005,1437,2370,2737,3031,2830,1432,833,1232,1187,924,1358,2902,3486,3229,3737,1378,837,1488,1373,1103,1438,2663,3177,3066,3390,0.501982161,0.555020467,0.47085632
23000,Rapeseed,1871,1244,1155,1093,964,1390,2615,2879,2512,3000,1198,565,1176,1107,753,1214,3164,3870,3713,4173,1301,696,1455,1347,1063,1357,2885,3451,3330,3728,0.445339471,0.66278549,0.516048259
23001,Rapeseed,2201,1656,1231,1225,1171,1519,2547,2839,2690,3005,1319,728,1183,1089,795,1242,2873,3485,3271,3604,1489,997,1467,1357,1124,1454,2717,3200,3168,3440,0.393421393,0.608952287,0.476234856
23002,Castor,1671,868,1075,1091,689,1240,3445,4176,4518,4587,1675,929,1207,1259,953,1384,2850,3589,3436,3830,1487,839,1467,1371,1069,1402,2683,3297,3581,3498,0.735356251,0.565732513,0.540215054
23003,Rapeseed,1840,1195,1155,1122,993,1397,2373,2669,2769,2782,1516,927,1188,1140,895,1281,2719,3134,3245,3432,1541,938,1446,1341,1108,1406,2431,2837,2904,3039,0.472089314,0.56763285,0.447657029
23004,Castor,1909,1329,1182,1091,997,1347,2174,2485,2441,2648,1728,1005,1174,1037,812,1209,2508,2889,2860,3127,1554,992,1468,1304,1102,1353,2269,2643,2501,2815,0.420011635,0.557734205,0.388287538
23005,Rapeseed,1798,1034,1096,1141,853,1419,3447,3915,3995,4043,1207,629,1200,1153,877,1335,3062,3734,3418,3962,1241,658,1467,1373,1090,1384,2803,3401,3329,3688,0.64810231,0.591618161,0.506675718
23006,Cumin,2969,2544,1451,1542,1833,2110,2484,2629,2634,2823,2256,1614,1295,1265,1261,1528,2399,2700,2675,2930,2255,1737,1564,1452,1341,1662,2438,2785,2740,2971,0.179314976,0.359247967,0.342808135
23007,Cumin,2109,1527,1236,1193,1258,1509,1985,2108,1990,2258,1908,1243,1261,1224,1107,1486,2859,3398,3101,3662,1638,1071,1527,1403,1273,1479,2511,2818,2504,3048,0.225369458,0.473859316,0.325920042
23008,Rapeseed,1405,717,1064,1130,783,1282,3562,4486,4327,4596,1229,674,1199,1129,866,1369,2928,3605,3381,3843,1375,805,1486,1384,1111,1451,2642,3266,3341,3463,0.693542074,0.592182717,0.500898473
23009,Cumin,2303,1730,1268,1309,1344,1687,2412,2786,2903,2861,2170,1488,1326,1299,1291,1556,2427,2756,2707,2995,1994,1427,1553,1406,1342,1539,2335,2657,2611,2912,0.367082647,0.354177089,0.321022009
23010,Rapeseed,2373,1605,1209,1213,1048,1670,3364,3878,3876,3912,1543,913,1256,1233,972,1450,2909,3519,3325,3734,1348,759,1501,1419,1188,1462,2741,3302,3179,3499,0.574329813,0.547591343,0.455919395
23011,Cumin,3233,2799,1519,1611,2007,2241,2480,2690,2625,2835,2402,1734,1356,1365,1390,1707,2507,2878,2710,3050,2722,2183,1648,1589,1659,1856,2519,2832,2777,3043,0.133419689,0.32195122,0.252028855
23012,Cumin,3214,2746,1559,1716,2150,2269,2655,2908,2832,3148,2120,1491,1367,1342,1470,1581,2209,2447,2152,2689,2251,1717,1583,1492,1569,1688,2058,2289,2202,2422,0.136892814,0.18829376,0.167859984
23013,Rapeseed,1592,883,1104,1131,853,1369,3131,3651,3659,3836,1442,834,1204,1165,897,1322,2755,3355,3347,3639,1272,710,1492,1377,1137,1435,2701,3341,3308,3561,0.621897163,0.57728558,0.488413948
23014,Rapeseed,1277,625,1033,1051,727,1207,3583,4383,4329,4641,1061,512,1186,1118,826,1328,3013,3697,3474,3950,1082,580,1452,1330,1061,1397,2843,3520,3369,3813,0.712420886,0.615813953,0.520993228
23015,Rapeseed,2057,1369,1150,1191,1045,1432,2736,2992,2944,3428,1512,820,1185,1126,819,1306,2787,3401,3460,3760,1668,1118,1485,1384,1173,1434,2464,2944,2990,3157,0.476059163,0.61720028,0.436464088
23016,Wheat,1483,850,1070,982,797,1122,2493,3003,2501,3216,1140,538,1133,991,717,1168,2765,3639,3620,3984,1170,583,1429,1264,1004,1254,2609,3417,3389,3620,0.516676774,0.669356698,0.542909174
23017,Cumin,3386,2927,1595,1738,2111,2381,2595,2832,2769,2988,2810,2136,1424,1441,1519,1848,2535,2920,2736,3135,2771,2258,1649,1631,1756,1870,2389,2687,2552,2871,0.134836066,0.286016451,0.184772516
23018,Rapeseed,1899,1260,1229,1210,1147,1386,2786,3071,2996,3224,1374,760,1225,1159,906,1201,2699,3367,3036,3543,1640,1035,1513,1408,1222,1429,2511,3025,2834,3300,0.446294955,0.540334855,0.397435897
23019,Maize,2446,2168,1285,1262,1475,1603,1850,1984,2055,2109,2501,2159,1378,1361,1534,1605,1971,2178,2125,2372,2433,2217,1585,1474,1538,1652,2050,2272,2198,2388,0.164305949,0.161519541,0.176659529
23020,Rapeseed,1548,777,1076,1096,716,1287,3243,3916,4245,3959,1032,504,1181,1139,782,1221,3127,3988,3823,4239,1221,618,1469,1359,1083,1378,2892,3661,3569,3880,0.711348518,0.660369164,0.534393809
23021,Cumin,3185,2750,1466,1590,1866,2115,2608,2793,2813,2939,2067,1398,1273,1243,1149,1467,2694,3114,2928,3367,2190,1657,1532,1457,1355,1624,2570,2912,2851,3134,0.202393674,0.436350258,0.355682359
23022,Maize,2449,1762,1228,1266,1198,1641,2645,2931,2916,3124,1634,792,1140,1081,787,1106,3059,4015,3749,4194,1882,1109,1472,1324,1079,1374,2627,3220,3216,3418,0.417598444,0.652998236,0.497555297
23023,Rapeseed,1685,994,1082,1080,819,1256,3345,3797,3719,3931,1208,640,1192,1149,859,1379,3103,3658,3506,3851,1443,886,1479,1370,1133,1391,2749,3287,3089,3552,0.639048039,0.606414662,0.463287541
23024,Wheat,2035,1496,1156,1162,1134,1410,2241,2537,2752,2758,1440,797,1116,999,755,1067,2228,2950,2882,3007,1536,882,1455,1322,1090,1309,2424,2965,2844,3095,0.416366444,0.584822656,0.445856634
23025,Cumin,3096,2740,1491,1602,1935,2129,2470,2623,2625,2886,2740,2183,1394,1440,1631,1802,2396,2742,2537,2888,2179,1766,1550,1444,1445,1595,2147,2444,2276,2539,0.151315789,0.217370441,0.223327063
23026,Rapeseed,2104,1617,1051,1107,846,1623,2761,3191,3999,3372,1657,1062,1205,1113,977,1538,2667,3065,3194,3333,2099,1696,1527,1421,1285,1659,2405,2674,2683,2896,0.650773994,0.531527212,0.352318548
23027,Cumin,2894,2417,1393,1485,1727,1932,2574,2829,2796,2967,2172,1470,1267,1255,1204,1552,2689,3113,2974,3362,1906,1328,1561,1460,1335,1585,2652,3037,2885,3272,0.236347557,0.423647678,0.367298578
23028,Cumin,3101,2590,1500,1626,1926,2144,2575,2784,2794,2961,1988,1304,1254,1236,1125,1506,2808,3241,3105,3462,1590,1004,1522,1390,1251,1446,2229,2501,2378,2647,0.183898305,0.468085106,0.310553872
23029,Cumin,2357,1837,1346,1380,1629,1609,2357,2606,2476,2748,2385,1804,1302,1305,1394,1610,2388,2764,2547,3009,1765,1174,1440,1360,1233,1434,2440,2887,2787,3154,0.206333739,0.292565339,0.386567164
23030,Cumin,3265,2943,1572,1711,2065,2294,2620,2773,2786,2935,1620,974,1219,1172,1039,1337,2152,2395,2277,2554,2708,2246,1616,1578,1598,1856,2491,2828,2736,2969,0.148629149,0.373341375,0.262574988
23031,Rapeseed,1284,632,1042,1121,751,1332,3774,4617,4584,4716,1262,660,1194,1129,954,1648,3001,3487,3204,3696,1137,592,1503,1419,1118,1522,2917,3484,3373,3676,0.71846298,0.541125541,0.502115342
23032,Cumin,2619,2188,1319,1383,1586,1807,2315,2466,2487,2574,1644,942,1201,1154,963,1380,3027,3709,3559,3970,1656,1063,1492,1387,1200,1481,2506,2891,2778,3054,0.221212865,0.574082264,0.39668175
23033,Rapeseed,1439,707,1074,1102,765,1353,3325,3617,3569,3902,1096,562,1183,1171,873,1448,3060,3628,3340,3748,1120,616,1491,1390,1123,1436,2790,3370,3244,3564,0.646977388,0.585568479,0.485688115
23034,Rapeseed,2222,1568,1306,1326,1381,1694,2534,2765,2641,2913,1355,774,1196,1154,919,1305,2821,3403,3143,3614,1685,1012,1543,1439,1263,1561,2678,3161,2956,3333,0.313276977,0.54751354,0.401279924
23035,Cumin,3135,2781,1512,1600,1942,2138,2460,2672,2727,2767,1729,1065,1191,1152,994,1351,2302,2720,2568,2787,2410,1934,1608,1551,1533,1736,2453,2801,2686,2932,0.168130221,0.441886581,0.273287509
23036,Maize,1859,1170,1295,1297,1183,1602,2542,2861,3056,3036,1377,682,1143,1028,761,1016,2386,2964,2758,3136,1474,801,1461,1323,1068,1256,2258,2712,2646,2854,0.441849493,0.567490764,0.424878837
23037,Cumin,1953,1395,1219,1171,1221,1463,1709,1885,1896,2029,1751,1026,1212,1171,972,1443,2965,3405,3236,3649,2045,1425,1543,1446,1317,1574,2459,2846,2746,3096,0.216554379,0.538022814,0.351710559
23038,Rapeseed,1731,1169,1133,1149,999,1351,2741,3139,3162,3302,1497,916,1200,1162,944,1389,2749,3315,3162,3543,1470,938,1520,1411,1216,1488,2533,2989,2882,3145,0.519826965,0.540185095,0.406539776
23039,Rapeseed,2015,1543,1321,1389,1449,1538,2887,3409,2834,3524,1373,785,1193,1153,939,1352,2873,3480,3188,3661,1433,954,1541,1420,1313,1461,2502,3000,2505,3099,0.323371469,0.544947904,0.312205343
23040,Cumin,2912,2255,1474,1572,1942,1951,2414,2719,2959,2985,2417,1656,1257,1236,1211,1634,2593,3112,3136,3299,2424,1802,1575,1495,1494,1662,2351,2687,2719,2943,0.207508672,0.442834138,0.290766675
23041,Fennel,3171,2744,1562,1657,1955,2208,2470,2704,2620,2828,2154,1599,1349,1307,1364,1486,2134,2482,2244,2515,2362,1891,1588,1487,1493,1687,2166,2398,2209,2532,0.145355191,0.243902439,0.193408968
23042,Cumin,2596,2213,1327,1378,1562,1916,2182,2322,2059,2438,1908,1203,1220,1197,1060,1411,2646,3096,3023,3228,2293,1764,1579,1497,1468,1676,2339,2608,2603,2759,0.137254902,0.480773941,0.278801277
23043,Cumin,3097,2639,1478,1566,1858,2147,2623,2856,2824,2998,1820,1147,1229,1235,1084,1511,2857,3406,3221,3626,2020,1417,1538,1430,1317,1585,2614,3060,2962,3295,0.206322085,0.496399535,0.384435616
23044,Cumin,3078,2635,1459,1553,1809,1988,2332,2504,2555,2669,2003,1332,1245,1216,1093,1455,2635,3151,3028,3330,2294,1734,1585,1499,1447,1650,2415,2734,2597,2931,0.170944088,0.469546227,0.284371909
23045,Cumin,3765,3267,1609,1812,2340,2598,2848,3071,2989,3245,3874,3367,1659,1862,2357,2494,2913,3190,3024,3397,2920,2467,1702,1653,1906,1970,2318,2595,2511,2685,0.121786451,0.123954655,0.136970795
23046,Cumin,3422,2846,1542,1673,1999,2318,2663,2887,2947,3096,2513,1780,1320,1300,1323,1662,2469,2817,2732,3025,2840,2247,1620,1577,1623,1847,2362,2677,2610,2884,0.191670036,0.347472256,0.233167966
23047,Rapeseed,1886,1105,1111,1139,904,1370,3307,3716,3775,4094,1461,833,1197,1186,916,1335,2826,3432,3195,3614,1724,1141,1552,1461,1349,1549,2606,3092,2980,3293,0.613592648,0.554366334,0.376761377
23048,Rapeseed,3397,2897,1543,1665,2027,2302,2698,2937,2859,3091,2786,2139,1381,1423,1473,1897,2758,3128,2870,3344,2570,1938,1620,1592,1603,1774,2525,2840,2810,3097,0.17028244,0.32166705,0.273510084
23049,Cumin,3285,2932,1630,1766,2169,2272,2512,2696,2713,2815,2370,1745,1325,1322,1335,1622,2619,3092,2862,3203,2489,2067,1631,1564,1596,1803,2369,2624,2516,2763,0.111429742,0.363831308,0.223735409
23050,Rapeseed,1526,833,1083,1150,885,1305,3410,3874,3796,4117,1356,738,1227,1190,968,1513,3072,3671,3486,3889,1256,700,1528,1420,1191,1486,2799,3397,3153,3627,0.621875668,0.565334531,0.451657459
23051,Cumin,3142,2656,1505,1722,2036,2147,2703,3002,3071,3166,2017,1285,1245,1219,1144,1527,2929,3475,3407,3717,1936,1441,1597,1489,1441,1649,2478,2794,2730,2967,0.202663012,0.497253351,0.3090386
23052,Cumin,3249,2807,1560,1672,2077,2326,2574,2836,2822,3029,2004,1250,1237,1223,1134,1471,2681,3187,3154,3421,2353,1774,1591,1508,1435,1762,2619,3016,2939,3221,0.152071851,0.47108209,0.343850023
23055,Rapeseed,2042,1308,1184,1243,1104,1488,3033,3343,3006,3367,1440,807,1198,1176,894,1314,3119,3798,3573,4025,1744,1163,1506,1432,1282,1494,2602,3086,2825,3284,0.462773723,0.599731363,0.375700024
23056,Rapeseed,2393,1614,1319,1389,1409,1680,3024,3506,3414,3605,1420,803,1161,1119,860,1267,2826,3426,3337,3699,1602,974,1508,1423,1240,1435,2627,3254,3151,3469,0.415716359,0.590183464,0.435208381
23057,Rapeseed,1842,1124,1132,1134,901,1387,3435,4077,4050,4218,1179,605,1220,1190,862,1322,3082,3668,3556,3957,1286,730,1529,1424,1183,1441,2741,3332,3350,3609,0.636033125,0.60977818,0.478049857
23058,Fennel,3270,2861,1509,1669,2043,2315,2709,2903,2919,3045,1815,1229,1246,1193,1147,1362,2229,2584,2438,2729,2145,1627,1601,1509,1479,1688,2369,2667,2579,2838,0.176541717,0.360111576,0.271069492
23059,Fennel,3334,2880,1553,1719,2098,2315,2642,2885,2935,3010,2587,2007,1341,1381,1455,1740,2538,2907,2751,3058,2731,2225,1640,1619,1647,1885,2499,2819,2728,2989,0.166302404,0.308131241,0.247085714
23060,Rapeseed,2692,2095,1446,1578,1613,2072,3031,3292,3204,3381,1266,646,1157,1172,835,1264,3230,3992,3840,4177,1801,1191,1544,1509,1297,1652,2886,3370,3373,3602,0.330288561,0.642780749,0.444539615
23061,Cumin,3433,2915,1555,1692,2054,2293,2785,3001,2928,3236,2144,1444,1244,1225,1193,1519,2416,2810,2619,3003,2150,1525,1557,1463,1439,1628,2342,2683,2515,2840,0.175431554,0.374081847,0.272129489
23062,Wheat,1688,967,1086,1048,833,1221,2609,3060,2959,3155,1263,608,1112,982,721,980,2493,3477,3403,3709,1404,720,1414,1271,1032,1227,2511,3319,3127,3512,0.560654008,0.650339476,0.503726857
23063,Wheat,2283,1571,1290,1322,1445,1661,2876,3373,3237,3605,1671,1018,1225,1193,1021,1379,3044,3709,3493,3953,1816,1208,1528,1490,1401,1555,2726,3324,3034,3531,0.382742418,0.547629597,0.368207441
23064,Rapeseed,1557,817,1102,1141,839,1328,3699,4444,4317,4576,1200,601,1207,1184,850,1368,3303,4100,3882,4330,1311,729,1492,1425,1172,1473,3068,3838,3704,4056,0.674553918,0.640743872,0.519278097
23065,Rapeseed,1940,1234,1160,1151,993,1503,2557,2846,3131,3160,1354,751,1199,1150,910,1265,2715,3407,3354,3747,1490,876,1471,1392,1168,1449,2668,3175,3080,3356,0.51842871,0.573170732,0.450094162
23066,Rapeseed,1639,869,1125,1100,835,1330,3470,4098,3891,4317,1222,681,1176,1143,827,1298,3094,3796,3618,4020,1270,697,1453,1352,1111,1392,2895,3537,3305,3862,0.646635633,0.627896513,0.49682971
23067,Rapeseed,1573,856,1084,1158,800,1361,3565,4346,4532,4467,1249,681,1198,1152,854,1371,3096,3757,3647,4041,1277,744,1456,1353,1103,1379,2739,3302,3169,3582,0.699924981,0.620528771,0.483614232
23069,Rapeseed,3083,2560,1454,1576,1793,2121,2754,3029,3012,3202,1924,1368,1289,1272,1194,1534,2846,3350,3142,3573,1706,1104,1513,1459,1291,1584,2568,2928,2922,3114,0.253694069,0.449261993,0.387135058
23070,Fennel,2589,2005,1345,1387,1542,1763,2438,2703,2778,2874,2125,1375,1254,1214,1135,1425,2514,2891,2805,3201,2838,2297,1631,1589,1728,1880,2555,2926,2816,3103,0.286111111,0.423857868,0.23943662
23071,Cumin,3132,2644,1419,1503,1836,2137,2423,2637,2481,2773,2922,2295,1436,1496,1631,1915,2741,3130,2916,3386,2844,2353,1649,1650,1813,1909,2516,2777,2758,2998,0.149409312,0.282603915,0.206738132
23072,Cumin,2156,1621,1286,1256,1387,1579,1775,1926,1863,2057,2121,1457,1304,1326,1273,1565,2767,3225,2955,3468,2221,1613,1548,1466,1402,1610,2351,2695,2446,2832,0.146461538,0.39782403,0.271309771
23074,Rapeseed,1904,1219,1261,1317,1234,1662,2896,3217,3304,3264,1677,1025,1249,1228,993,1559,2817,3229,3203,3455,1510,849,1497,1418,1209,1558,2696,3197,3230,3297,0.456148083,0.526692088,0.455282721
23075,Cumin,3164,2598,1490,1589,1889,2087,2587,2831,2971,3062,2384,1672,1352,1336,1359,1581,2725,3219,3009,3485,2100,1526,1553,1473,1437,1611,2526,2893,2778,3120,0.222633745,0.377747253,0.318149466
23076,Rapeseed,1977,1272,1189,1191,1022,1514,2787,3055,3212,3102,1433,846,1216,1169,861,1299,2848,3610,3454,3814,1681,1083,1481,1399,1281,1480,2551,2995,2835,3204,0.517241379,0.600926999,0.37755102
23077,Cumin,3398,2825,1487,1567,1876,2158,2465,2699,2682,2931,2436,1730,1315,1268,1276,1586,2546,2982,2854,3262,2693,2087,1545,1456,1431,1717,2481,2864,2808,3102,0.176831944,0.382082324,0.324840764
23078,Rapeseed,1678,973,1116,1193,980,1465,3190,3666,3763,3818,1467,846,1268,1216,995,1456,2947,3553,3400,3872,1445,856,1479,1395,1162,1475,2759,3280,3158,3507,0.586759435,0.547212742,0.462037037
23079,Cumin,3719,3215,1598,1765,2200,2421,2687,2935,2959,3121,2719,2014,1395,1396,1558,1694,2269,2611,2502,2784,3024,2501,1611,1575,1731,1892,2418,2701,2627,2930,0.147121535,0.232512315,0.205598899
23080,Rapeseed,2359,1736,1333,1427,1504,1825,2627,2930,3136,3032,1846,1196,1238,1228,1016,1477,2953,3477,3400,3648,2165,1492,1524,1440,1343,1680,2815,3214,3133,3493,0.351724138,0.539855072,0.399910634
23082,Cumin,3538,3091,1587,1699,2131,2351,2581,2828,2864,3048,2259,1597,1300,1281,1315,1563,2173,2471,2371,2667,2390,1824,1534,1476,1525,1693,2187,2453,2357,2610,0.146746747,0.286489419,0.214322514
23083,Cumin,3100,2569,1522,1627,1886,2169,2800,3047,2950,3247,2412,1686,1322,1353,1333,1637,2712,3119,2942,3338,1910,1310,1503,1387,1339,1498,2109,2353,2242,2468,0.220016543,0.376374269,0.2521642
23084,Cumin,3160,2622,1660,1793,2156,2272,2742,3009,2969,3135,1585,912,1221,1192,998,1322,2758,3272,2879,3502,1783,1205,1538,1463,1389,1546,2586,3006,2668,3189,0.158634146,0.485168945,0.315257579
23085,Cumin,3292,2743,1719,1845,2198,2380,2783,3000,3026,3190,1817,1037,1212,1165,944,1336,2564,2948,2915,3167,2211,1645,1488,1407,1346,1580,2292,2561,2530,2709,0.158499234,0.510754081,0.305469556
23086,Rapeseed,2159,1509,1259,1283,1334,1589,2629,2932,2758,3100,1405,786,1248,1216,966,1378,3017,3632,3371,3889,1360,752,1480,1395,1166,1429,2657,3143,2930,3278,0.34799609,0.554530782,0.430664063
23087,Rapeseed,1885,1191,1113,1147,876,1520,2918,3479,4381,3664,1674,1058,1237,1191,999,1364,2644,3167,3284,3407,1668,1079,1469,1365,1218,1403,2369,2763,2730,2947,0.666730074,0.533504553,0.382978723
23088,Cumin,3341,2893,1551,1682,2052,2209,2524,2773,2781,2913,2550,1896,1382,1419,1471,1741,2681,3039,2881,3273,2613,2148,1565,1519,1577,1778,2418,2735,2641,2952,0.150837989,0.323988971,0.252252252
23089,Rapeseed,2509,1831,1288,1299,1250,1736,2953,3345,3338,3471,2008,1343,1263,1262,1122,1520,2677,3115,2924,3352,1842,1101,1511,1430,1244,1510,2576,3108,2953,3247,0.455100262,0.445378151,0.407195616
23090,Fennel,3248,2758,1495,1575,1884,2190,2563,2813,2766,2952,2940,2318,1479,1487,1619,1931,2648,3029,2862,3256,2782,2291,1642,1592,1746,1867,2472,2773,2674,2961,0.189677419,0.277393439,0.209954751
23091,Fennel,3432,2875,1653,1771,2142,2407,2914,3201,3121,3336,2678,2003,1411,1469,1666,1874,2490,2756,2456,2926,2724,2203,1615,1579,1597,1949,2641,2966,2952,3216,0.18601558,0.191654537,0.297867663
23092,Rapeseed,2591,1876,1311,1328,1318,1727,3005,3418,3343,3567,1576,835,1211,1176,958,1309,2790,3366,3004,3564,1862,1211,1519,1426,1339,1566,2677,3148,3021,3406,0.434456125,0.516405856,0.385779817
23093,Rapeseed,3510,2834,1555,1739,2050,2602,3324,3657,3640,3796,2567,1835,1376,1398,1399,1906,3016,3539,3362,3744,3016,2455,1645,1676,1770,2072,2897,3283,3277,3481,0.27943761,0.412308339,0.298593224
